index,player,current_cap_hit,current_salary,contract_length,age,position,clause,ufa_year,signing_status,expiry_status,expiry_year,agent
1702,"White, Colton","$775,000","$775,000",2,27,D,,2024,UFA,UFA,2025-26,Joseph Resnick
1703,"Wilsby, Adam","$775,000","$775,000",1,24,D,,2028,RFA +arb,RFA +arb,2024-25,
1704,"Shepard, Hunter","$775,000","$775,000",2,28,G,,2023,UFA,UFA,2024-25,Jay Grossman
1705,"Boqvist, Adam","$775,000","$775,000",1,24,D,,2027,UFA,RFA +arb,2024-25,Peter Wallen
1706,"Scanlin, Brandon","$775,000","$775,000",2,25,D,,2026,UFA-Group6 +arb,UFA,2025-26,Richard Evans
1707,"Domingue, Louis","$775,000","$775,000",1,32,G,,2019,UFA,UFA,2024-25,Allan Walsh
1708,"Sgarbossa, Michael","$775,000","$775,000",2,32,C,,2020,UFA,UFA,2024-25,Paul Capizzano
1709,"Blackwell, Colin","$775,000","$775,000",1,31,C,,2020,UFA,UFA,2024-25,Peter Fish
1710,"Hagg, Robert","$775,000","$775,000",1,29,D,,2022,UFA,UFA,2024-25,Craig Oster
1711,"Ahcan, Jack","$775,000","$775,000",2,27,D,,2024,UFA-Group6 +arb,UFA,2024-25,Pete Rutili
1712,"Stezka, Ales","$775,000","$775,000",1,27,G,,2024,UFA,UFA,2024-25,
1713,"Stauber, Jaxson","$775,000","$775,000",1,25,G,,2026,UFA no QO,RFA,2024-25,Richard Evans
1714,"Thompson, Logan","$766,667","$775,000",3,27,G,,2024,RFA +arb,UFA,2024-25,Allain Roy
1715,"Rondbjerg, Jonas","$766,667","$775,000",3,25,LW,,2026,RFA,RFA +arb,2024-25,Markus Lehto
1716,"Kovacevic, Johnathan","$766,667","$775,000",3,27,D,,2025,RFA +arb,UFA,2024-25,Richard Evans
1717,"Leschyshyn, Jake","$766,667","$775,000",3,25,C,,2026,RFA,RFA +arb,2024-25,Jason Davidson
1718,"Woll, Joseph","$766,667","$775,000",3,26,G,,2026,RFA +arb,RFA +arb,2024-25,Allain Roy
1719,"Marody, Cooper","$762,500","$775,000",2,27,C,,2024,UFA,UFA,2023-24,Brian & Scott Bartlett
1720,"Griffith, Seth","$762,500","$750,000",2,31,C,,2020,UFA,UFA,2023-24,Paul Capizzano
1721,"Czarnik, Austin","$762,500","$775,000",2,31,C,,2020,UFA,UFA,2023-24,Brian & Scott Bartlett
1722,"Gust, Dave","$762,500","$775,000",2,30,RW,,2021,UFA,UFA,2023-24,Justin Duberman
1723,"Brooks, Adam","$762,500","$775,000",2,28,C,,2023,UFA,UFA,2023-24,Jason Davidson
1724,"Gross, Jordan","$762,500","$775,000",2,29,D,,2022,UFA,UFA,2023-24,Brian & Scott Bartlett
1725,"Wideman, Chris","$762,500","$775,000",2,34,D,,2017,UFA,UFA,2023-24,Allain Roy
1726,"Bitten, William","$762,500","$775,000",2,26,RW,,2026,RFA +arb,UFA-Group6,2023-24,Serge Payer
1727,"Hunt, Brad","$762,500","$750,000",2,35,D,,2016,UFA,UFA,2023-24,Daniel Plante
1728,"Ouellet, Xavier","$762,500","$750,000",2,31,D,,2021,UFA,UFA,2023-24,Ian Pulver
1729,"Ruzicka, Adam","$762,500","$750,000",2,25,C,,2026,RFA,UFA,2023-24,Craig Oster
1730,"Durandeau, Arnaud","$762,500","$750,000",2,25,LW,,2026,RFA,UFA-Group6,2023-24,Paul Corbeil
1731,"Wotherspoon, Tyler","$762,500","$775,000",2,31,D,,2020,UFA,UFA,2023-24,Kevin Epp
1732,"Dea, Jean-Sebastien","$762,500","$775,000",2,30,C,,2021,UFA,UFA,2023-24,Allain Roy
1733,"Fogarty, Steven","$762,500","$750,000",2,31,C,,2020,UFA,UFA,2023-24,Neil Sheehy
1734,"LaDue, Paul","$762,500","$775,000",2,31,D,,2020,UFA,UFA,2023-24,Ritchie Winter
1735,"Andreoff, Andy","$762,500","$775,000",2,33,C,,2018,UFA,UFA,2023-24,Ian Pulver
1736,"Appleby, Ken","$762,500","$775,000",2,29,G,,2022,UFA,UFA,2023-24,Jason Harshaw
1737,"Rempal, Sheldon","$762,500","$750,000",2,29,RW,,2023,UFA,UFA,2023-24,Drew Shore
1738,"McKegg, Greg","$762,500","$750,000",2,32,C,,2019,UFA,UFA,2023-24,David Gagner
1739,"De Leo, Chase","$762,500","$750,000",2,28,LW,,2023,UFA,UFA,2023-24,Claude Lemieux
1740,"Johansen, Lucas","$762,500","$775,000",2,26,D,,2025,RFA +arb,UFA-Group6,2023-24,Kurt Overhardt
1741,"Malone, Brad","$762,500","$750,000",2,35,C,,2016,UFA,UFA,2023-24,Matthew Oates
1742,"Petan, Nic","$762,500","$750,000",2,29,C,,2022,UFA,UFA,2023-24,Kevin Epp
1743,"Froese, Byron","$762,500","$750,000",2,33,C,,2018,UFA,UFA,2023-24,Todd Reynolds
1744,"Fedun, Taylor","$762,500","$750,000",2,36,D,,2015,UFA,UFA,2023-24,Peter Fish
1745,"Elson, Turner","$762,500","$750,000",2,31,C,,2020,UFA,UFA,2023-24,Jason Davidson
1746,"Renouf, Dan","$762,500","$775,000",2,30,D,,2021,UFA,UFA,2023-24,Todd Reynolds
1747,"Clifford, Kyle","$762,500","$775,000",2,33,LW,,2017,UFA,UFA,2023-24,Todd Reynolds
1748,"Peca, Matthew","$762,500","$775,000",2,31,C,,2020,UFA,UFA,2023-24,Jay Grossman
1749,"McKeown, Roland","$762,500","$750,000",2,28,D,,2023,UFA,UFA,2023-24,Judd Moldaver
1750,"Heatherington, Dillon","$762,500","$750,000",2,29,D,,2022,UFA,UFA,2023-24,J.P. Barry
1751,"Niemelainen, Markus","$762,500","$775,000",2,26,D,,2025,RFA +arb,UFA-Group6,2023-24,Mark Gandler & Todd Diamond
1752,"Katchouk, Boris","$758,333","$750,000",3,26,LW,,2025,RFA,UFA no QO,2023-24,Robert Hooper
